n,time
73865,0.086000
73866,0.086000
73867,0.090000
73868,0.095000
73869,0.091000
73870,0.086000
73871,0.086000
73872,0.086000
73873,0.086000
73874,0.088000
73875,0.085000
73876,0.086000
73877,0.086000
73878,0.086000
73879,0.095000
73880,0.094000
73881,0.086000
73882,0.085000
73883,0.085000
73884,0.086000
73885,0.086000
73886,0.088000
73887,0.094000
73888,0.093000
73889,0.085000
73890,0.093000
73891,0.091000
73892,0.085000
73893,0.096000
73894,0.100000
73895,0.101000
73896,0.105000
73897,0.104000
73898,0.106000
73899,0.101000
73900,0.110000
73901,0.110000
73902,0.086000
73903,0.111000
73904,0.113000
73905,0.092000
73906,0.086000
73907,0.086000
73908,0.104000
73909,0.132000
73910,0.113000
73911,0.099000
73912,0.089000
73913,0.088000
73914,0.088000
73915,0.089000
73916,0.088000
73917,0.088000
73918,0.089000
73919,0.088000
73920,0.112000
73921,0.095000
73922,0.092000
73923,0.097000
73924,0.086000
73925,0.086000
73926,0.086000
73927,0.086000
73928,0.093000
73929,0.094000
73930,0.106000
73931,0.109000
73932,0.086000
73933,0.086000
73934,0.086000
73935,0.088000
73936,0.086000
73937,0.086000
73938,0.086000
73939,0.086000
73940,0.086000
73941,0.086000
73942,0.098000
73943,0.097000
73944,0.088000
73945,0.086000
73946,0.086000
73947,0.087000
73948,0.086000
73949,0.086000
73950,0.086000
73951,0.086000
73952,0.086000
73953,0.088000
73954,0.097000
73955,0.093000
73956,0.086000
73957,0.086000
73958,0.086000
73959,0.086000
73960,0.086000
73961,0.090000
73962,0.086000
73963,0.086000
73964,0.087000
73965,0.095000
73966,0.096000
73967,0.088000
73968,0.086000
73969,0.086000
73970,0.086000
73971,0.086000
73972,0.086000
73973,0.086000
73974,0.086000
73975,0.086000
73976,0.095000
73977,0.096000
73978,0.086000
73979,0.103000
73980,0.086000
73981,0.086000
73982,0.085000
73983,0.086000
73984,0.086000
73985,0.086000
73986,0.086000
73987,0.093000
73988,0.094000
73989,0.089000
73990,0.086000
73991,0.086000
73992,0.086000
73993,0.087000
73994,0.089000
73995,0.089000
73996,0.088000
73997,0.089000
73998,0.106000
73999,0.098000
74000,0.088000
74001,0.088000
74002,0.087000
74003,0.097000
74004,0.102000
74005,0.101000
74006,0.119000
74007,0.088000
74008,0.127000
74009,0.117000
74010,0.126000
74011,0.109000
74012,0.096000
74013,0.092000
74014,0.087000
74015,0.087000
74016,0.086000
74017,0.086000
74018,0.103000
74019,0.095000
74020,0.090000
74021,0.086000
74022,0.087000
74023,0.086000
74024,0.087000
74025,0.086000
74026,0.087000
74027,0.086000
74028,0.087000
74029,0.088000
74030,0.096000
74031,0.093000
74032,0.086000
74033,0.088000
74034,0.086000
74035,0.088000
74036,0.086000
74037,0.088000
74038,0.086000
74039,0.086000
74040,0.086000
74041,0.095000
74042,0.095000
74043,0.095000
74044,0.094000
74045,0.095000
74046,0.094000
74047,0.094000
74048,0.095000
74049,0.095000
74050,0.094000
74051,0.097000
74052,0.095000
74053,0.095000
74054,0.094000
74055,0.094000
74056,0.095000
74057,0.095000
74058,0.095000
74059,0.094000
74060,0.094000
74061,0.094000
74062,0.097000
74063,0.096000
74064,0.095000
74065,0.094000
74066,0.085000
74067,0.086000
74068,0.086000
74069,0.086000
74070,0.086000
74071,0.086000
74072,0.086000
74073,0.098000
74074,0.095000
74075,0.094000
74076,0.095000
74077,0.095000
74078,0.095000
74079,0.095000
74080,0.098000
74081,0.107000
74082,0.110000
74083,0.106000
74084,0.114000
74085,0.093000
74086,0.086000
74087,0.086000
74088,0.086000
74089,0.091000
74090,0.086000
74091,0.086000
74092,0.086000
74093,0.086000
74094,0.092000
74095,0.094000
74096,0.091000
74097,0.086000
74098,0.086000
74099,0.086000
74100,0.086000
74101,0.086000
74102,0.086000
74103,0.086000
74104,0.086000
74105,0.088000
74106,0.095000
74107,0.094000
74108,0.086000
74109,0.086000
74110,0.086000
74111,0.086000
74112,0.086000
74113,0.088000
74114,0.086000
74115,0.086000
74116,0.088000
74117,0.095000
74118,0.097000
74119,0.089000
74120,0.086000
74121,0.086000
74122,0.086000
74123,0.086000
74124,0.086000
74125,0.086000
74126,0.086000
74127,0.086000
74128,0.092000
74129,0.095000
74130,0.093000
74131,0.086000
74132,0.086000
74133,0.087000
74134,0.086000
74135,0.086000
74136,0.086000
74137,0.086000
74138,0.086000
74139,0.096000
74140,0.095000
74141,0.095000
74142,0.088000
74143,0.086000
74144,0.086000
74145,0.086000
74146,0.089000
74147,0.086000
74148,0.093000
74149,0.095000
74150,0.098000
74151,0.096000
74152,0.086000
74153,0.086000
74154,0.086000
74155,0.086000
74156,0.086000
74157,0.086000
74158,0.086000
74159,0.086000
74160,0.086000
74161,0.086000
74162,0.096000
74163,0.093000
74164,0.086000
74165,0.089000
74166,0.086000
74167,0.086000
74168,0.086000
74169,0.086000
74170,0.086000
74171,0.086000
74172,0.097000
74173,0.118000
74174,0.115000
74175,0.114000
74176,0.110000
74177,0.114000
74178,0.126000
74179,0.095000
74180,0.089000
74181,0.103000
74182,0.117000
74183,0.117000
74184,0.113000
74185,0.098000
74186,0.119000
74187,0.122000
74188,0.110000
74189,0.116000
74190,0.133000
74191,0.145000
74192,0.121000
74193,0.125000
74194,0.111000
74195,0.113000
74196,0.117000
74197,0.134000
74198,0.147000
74199,0.114000
74200,0.100000
74201,0.104000
74202,0.092000
74203,0.091000
74204,0.094000
74205,0.095000
74206,0.091000
74207,0.094000
74208,0.109000
74209,0.102000
74210,0.090000
74211,0.091000
74212,0.091000
74213,0.090000
74214,0.091000
74215,0.091000
74216,0.090000
74217,0.100000
74218,0.091000
74219,0.111000
74220,0.099000
74221,0.089000
74222,0.091000
74223,0.088000
74224,0.090000
74225,0.090000
74226,0.089000
74227,0.089000
74228,0.090000
74229,0.107000
74230,0.099000
74231,0.099000
74232,0.098000
74233,0.097000
74234,0.096000
74235,0.097000
74236,0.099000
74237,0.097000
74238,0.096000
74239,0.097000
74240,0.115000
74241,0.088000
74242,0.088000
74243,0.088000
74244,0.088000
74245,0.088000
74246,0.088000
74247,0.095000
74248,0.107000
74249,0.113000
74250,0.107000
74251,0.122000
74252,0.101000
74253,0.087000
74254,0.113000
74255,0.107000
74256,0.099000
74257,0.088000
74258,0.088000
74259,0.088000
74260,0.106000
74261,0.096000
74262,0.093000
74263,0.087000
74264,0.089000
74265,0.087000
74266,0.087000
74267,0.088000
74268,0.088000
74269,0.088000
74270,0.088000
74271,0.117000
74272,0.100000
74273,0.090000
74274,0.088000
74275,0.087000
74276,0.087000
74277,0.088000
74278,0.088000
74279,0.087000
74280,0.089000
74281,0.088000
74282,0.111000
74283,0.098000
74284,0.091000
74285,0.087000
74286,0.087000
74287,0.089000
74288,0.088000
74289,0.087000
74290,0.087000
74291,0.088000
74292,0.088000
74293,0.110000
74294,0.100000
74295,0.091000
74296,0.088000
74297,0.087000
74298,0.088000
74299,0.088000
74300,0.087000
74301,0.087000
74302,0.087000
74303,0.087000
74304,0.114000
74305,0.096000
74306,0.096000
74307,0.095000
74308,0.095000
74309,0.096000
74310,0.096000
74311,0.096000
74312,0.096000
74313,0.095000
74314,0.102000
74315,0.109000
74316,0.090000
74317,0.087000
74318,0.109000
74319,0.088000
74320,0.098000
74321,0.090000
74322,0.088000
74323,0.087000
74324,0.087000
74325,0.113000
74326,0.095000
74327,0.090000
74328,0.101000
74329,0.087000
74330,0.087000
74331,0.087000
74332,0.088000
74333,0.100000
74334,0.105000
74335,0.149000
74336,0.136000
74337,0.127000
74338,0.120000
74339,0.124000
74340,0.131000
74341,0.100000
74342,0.119000
74343,0.110000
74344,0.107000
74345,0.133000
74346,0.121000
74347,0.093000
74348,0.098000
74349,0.097000
74350,0.097000
74351,0.115000
74352,0.136000
74353,0.119000
74354,0.104000
74355,0.089000
74356,0.091000
74357,0.089000
74358,0.101000
74359,0.106000
74360,0.102000
74361,0.103000
74362,0.129000
74363,0.104000
74364,0.087000
74365,0.086000
74366,0.086000
74367,0.087000
74368,0.087000
74369,0.087000
74370,0.086000
74371,0.087000
74372,0.090000
74373,0.107000
74374,0.093000
74375,0.086000
74376,0.086000
74377,0.086000
74378,0.086000
74379,0.086000
74380,0.087000
74381,0.086000
74382,0.087000
74383,0.086000
74384,0.098000
74385,0.098000
74386,0.090000
74387,0.088000
74388,0.089000
74389,0.087000
74390,0.086000
74391,0.087000
74392,0.086000
74393,0.087000
74394,0.086000
74395,0.095000
74396,0.095000
74397,0.095000
74398,0.095000
74399,0.095000
74400,0.095000
74401,0.095000
74402,0.096000
74403,0.099000
74404,0.087000
74405,0.089000
74406,0.097000
74407,0.087000
74408,0.086000
74409,0.086000
74410,0.087000
74411,0.086000
74412,0.087000
74413,0.086000
74414,0.086000
74415,0.086000
74416,0.086000
74417,0.095000
74418,0.102000
74419,0.092000
74420,0.086000
74421,0.087000
74422,0.087000
74423,0.086000
74424,0.086000
74425,0.089000
74426,0.086000
74427,0.086000
74428,0.116000
74429,0.095000
74430,0.095000
74431,0.090000
74432,0.087000
74433,0.086000
74434,0.087000
74435,0.086000
74436,0.086000
74437,0.087000
74438,0.086000
74439,0.093000
74440,0.098000
74441,0.089000
74442,0.087000
74443,0.086000
74444,0.087000
74445,0.086000
74446,0.086000
74447,0.087000
74448,0.086000
74449,0.087000
74450,0.089000
74451,0.095000
74452,0.093000
74453,0.086000
74454,0.087000
74455,0.086000
74456,0.086000
74457,0.086000
74458,0.086000
74459,0.086000
74460,0.086000
74461,0.087000
74462,0.102000
74463,0.093000
74464,0.086000
74465,0.087000
74466,0.086000
74467,0.087000
74468,0.087000
74469,0.087000
74470,0.086000
74471,0.086000
74472,0.087000
74473,0.099000
74474,0.095000
74475,0.087000
74476,0.087000
74477,0.086000
74478,0.086000
74479,0.087000
74480,0.087000
74481,0.086000
74482,0.086000
74483,0.087000
74484,0.093000
74485,0.095000
74486,0.093000
74487,0.087000
74488,0.095000
74489,0.096000
74490,0.096000
74491,0.086000
74492,0.086000
74493,0.086000
74494,0.086000
74495,0.093000
74496,0.096000
74497,0.093000
74498,0.087000
74499,0.087000
74500,0.087000
74501,0.087000
74502,0.087000
74503,0.087000
74504,0.087000
74505,0.086000
74506,0.092000
74507,0.099000
74508,0.087000
74509,0.086000
74510,0.086000
74511,0.087000
74512,0.087000
74513,0.087000
74514,0.089000
74515,0.087000
74516,0.087000
74517,0.089000
74518,0.102000
74519,0.093000
74520,0.097000
74521,0.111000
74522,0.115000
74523,0.111000
74524,0.113000
74525,0.107000
74526,0.111000
74527,0.117000
74528,0.122000
74529,0.126000
74530,0.098000
74531,0.101000
74532,0.097000
74533,0.112000
74534,0.112000
74535,0.104000
74536,0.130000
74537,0.101000
74538,0.118000
74539,0.122000
74540,0.109000
74541,0.090000
74542,0.089000
74543,0.091000
74544,0.110000
74545,0.106000
74546,0.113000
74547,0.113000
74548,0.109000
74549,0.111000
74550,0.093000
74551,0.090000
74552,0.090000
74553,0.089000
74554,0.089000
74555,0.109000
74556,0.104000
74557,0.091000
74558,0.091000
74559,0.091000
74560,0.091000
74561,0.114000
74562,0.091000
74563,0.090000
74564,0.089000
74565,0.096000
74566,0.107000
74567,0.092000
74568,0.087000
74569,0.087000
74570,0.087000
74571,0.087000
74572,0.089000
74573,0.087000
74574,0.091000
74575,0.087000
74576,0.087000
74577,0.097000
74578,0.095000
74579,0.096000
74580,0.095000
74581,0.095000
74582,0.095000
74583,0.095000
74584,0.095000
74585,0.095000
74586,0.095000
74587,0.098000
74588,0.097000
74589,0.095000
74590,0.087000
74591,0.087000
74592,0.103000
74593,0.093000
74594,0.087000
74595,0.087000
74596,0.086000
74597,0.086000
74598,0.094000
74599,0.098000
74600,0.089000
74601,0.097000
74602,0.087000
74603,0.089000
74604,0.087000
74605,0.089000
74606,0.087000
74607,0.095000
74608,0.095000
74609,0.102000
74610,0.091000
74611,0.086000
74612,0.086000
74613,0.086000
74614,0.087000
74615,0.087000
74616,0.087000
74617,0.086000
74618,0.086000
74619,0.087000
74620,0.091000
74621,0.095000
74622,0.094000
74623,0.089000
74624,0.086000
74625,0.086000
74626,0.086000
74627,0.087000
74628,0.087000
74629,0.087000
74630,0.086000
74631,0.088000
74632,0.096000
74633,0.095000
74634,0.089000
74635,0.087000
74636,0.087000
74637,0.086000
74638,0.086000
74639,0.087000
74640,0.087000
74641,0.089000
74642,0.087000
74643,0.096000
74644,0.094000
74645,0.086000
74646,0.087000
74647,0.087000
74648,0.087000
74649,0.087000
74650,0.086000
74651,0.086000
74652,0.086000
74653,0.087000
74654,0.093000
74655,0.096000
74656,0.093000
74657,0.087000
74658,0.087000
74659,0.087000
74660,0.087000
74661,0.087000
74662,0.087000
74663,0.087000
74664,0.087000
74665,0.088000
74666,0.097000
74667,0.093000
74668,0.086000
74669,0.086000
74670,0.087000
74671,0.086000
74672,0.086000
74673,0.086000
74674,0.087000
74675,0.087000
74676,0.089000
74677,0.095000
74678,0.101000
74679,0.087000
74680,0.087000
74681,0.102000
74682,0.101000
74683,0.100000
74684,0.102000
74685,0.109000
74686,0.105000
74687,0.113000
74688,0.102000
74689,0.104000
74690,0.113000
74691,0.113000
74692,0.126000
74693,0.096000
74694,0.136000
74695,0.142000
74696,0.121000
74697,0.102000
74698,0.101000
74699,0.097000
74700,0.096000
74701,0.095000
74702,0.095000
74703,0.096000
74704,0.095000
74705,0.098000
74706,0.096000
74707,0.095000
74708,0.095000
74709,0.096000
74710,0.095000
74711,0.096000
74712,0.095000
74713,0.095000
74714,0.096000
74715,0.097000
74716,0.095000
74717,0.096000
74718,0.095000
74719,0.096000
74720,0.096000
74721,0.095000
74722,0.096000
74723,0.095000
74724,0.096000
74725,0.095000
74726,0.098000
74727,0.096000
74728,0.095000
74729,0.099000
74730,0.095000
74731,0.096000
74732,0.095000
74733,0.095000
74734,0.096000
74735,0.095000
74736,0.097000
74737,0.095000
74738,0.096000
74739,0.095000
74740,0.095000
74741,0.096000
74742,0.095000
74743,0.095000
74744,0.096000
74745,0.095000
74746,0.095000
74747,0.098000
74748,0.096000
74749,0.095000
74750,0.095000
74751,0.096000
74752,0.095000
74753,0.095000
74754,0.096000
74755,0.095000
74756,0.096000
74757,0.097000
74758,0.095000
74759,0.096000
74760,0.096000
74761,0.096000
74762,0.095000
74763,0.095000
74764,0.096000
74765,0.096000
74766,0.095000
74767,0.097000
74768,0.096000
74769,0.096000
74770,0.095000
74771,0.095000
74772,0.096000
74773,0.096000
74774,0.095000
74775,0.095000
74776,0.096000
74777,0.096000
74778,0.097000
74779,0.095000
74780,0.096000
74781,0.096000
74782,0.095000
74783,0.095000
74784,0.104000
74785,0.096000
74786,0.095000
74787,0.095000
74788,0.099000
74789,0.110000
74790,0.103000
74791,0.096000
74792,0.096000
74793,0.100000
74794,0.100000
74795,0.099000
74796,0.101000
74797,0.099000
74798,0.105000
74799,0.096000
74800,0.096000
74801,0.096000
74802,0.096000
74803,0.096000
74804,0.096000
74805,0.096000
74806,0.096000
74807,0.096000
74808,0.099000
74809,0.096000
74810,0.096000
74811,0.096000
74812,0.096000
74813,0.096000
74814,0.096000
74815,0.096000
74816,0.097000
74817,0.096000
74818,0.096000
74819,0.099000
74820,0.103000
74821,0.089000
74822,0.088000
74823,0.087000
74824,0.087000
74825,0.088000
74826,0.087000
74827,0.088000
74828,0.087000
74829,0.088000
74830,0.107000
74831,0.099000
74832,0.087000
74833,0.089000
74834,0.087000
74835,0.087000
74836,0.087000
74837,0.086000
74838,0.089000
74839,0.087000
74840,0.087000
74841,0.094000
74842,0.097000
74843,0.087000
74844,0.087000
74845,0.087000
74846,0.087000
74847,0.087000
74848,0.087000
74849,0.087000
74850,0.087000
74851,0.087000
74852,0.092000
74853,0.095000
74854,0.091000
74855,0.086000
74856,0.087000
74857,0.092000
74858,0.089000
74859,0.087000
74860,0.086000
74861,0.087000
74862,0.087000
74863,0.092000
74864,0.097000
74865,0.108000
74866,0.091000
74867,0.087000
74868,0.087000
74869,0.087000
74870,0.087000
74871,0.087000
74872,0.087000
74873,0.087000
74874,0.089000
74875,0.114000
74876,0.094000
74877,0.087000
74878,0.087000
74879,0.087000
74880,0.087000
74881,0.087000
74882,0.087000
74883,0.087000
74884,0.086000
74885,0.089000
74886,0.100000
74887,0.094000
74888,0.086000
74889,0.087000
74890,0.087000
74891,0.087000
74892,0.087000
74893,0.087000
74894,0.087000
74895,0.087000
74896,0.087000
74897,0.096000
74898,0.096000
74899,0.089000
74900,0.087000
74901,0.087000
74902,0.087000
74903,0.087000
74904,0.087000
74905,0.087000
74906,0.086000
74907,0.087000
74908,0.094000
74909,0.098000
74910,0.087000
74911,0.087000
74912,0.087000
74913,0.087000
74914,0.087000
74915,0.087000
74916,0.087000
74917,0.087000
74918,0.087000
74919,0.092000
74920,0.096000
74921,0.091000
74922,0.087000
74923,0.087000
74924,0.087000
74925,0.087000
74926,0.087000
74927,0.087000
74928,0.086000
74929,0.087000
74930,0.089000
74931,0.099000
74932,0.096000
74933,0.096000
74934,0.096000
74935,0.096000
74936,0.096000
74937,0.096000
74938,0.097000
74939,0.095000
74940,0.090000
74941,0.121000
74942,0.093000
74943,0.087000
74944,0.087000
74945,0.088000
74946,0.087000
74947,0.088000
74948,0.108000
74949,0.088000
74950,0.088000
74951,0.087000
74952,0.108000
74953,0.099000
74954,0.113000
74955,0.117000
74956,0.112000
74957,0.111000
74958,0.111000
74959,0.108000
74960,0.121000
74961,0.127000
74962,0.127000
74963,0.117000
74964,0.126000
74965,0.137000
74966,0.126000
74967,0.112000
74968,0.112000
74969,0.140000
74970,0.139000
74971,0.136000
74972,0.113000
74973,0.103000
74974,0.111000
74975,0.109000
74976,0.110000
74977,0.122000
74978,0.117000
74979,0.111000
74980,0.105000
74981,0.088000
74982,0.088000
74983,0.089000
74984,0.088000
74985,0.095000
74986,0.088000
74987,0.117000
74988,0.097000
74989,0.093000
74990,0.087000
74991,0.087000
74992,0.088000
74993,0.087000
74994,0.088000
74995,0.088000
74996,0.087000
74997,0.087000
74998,0.115000
74999,0.100000
75000,0.088000
75001,0.087000
75002,0.088000
75003,0.088000
75004,0.088000
75005,0.087000
75006,0.087000
75007,0.088000
75008,0.088000
75009,0.105000
75010,0.097000
75011,0.087000
75012,0.087000
75013,0.087000
75014,0.088000
75015,0.090000
75016,0.087000
75017,0.088000
75018,0.087000
75019,0.088000
75020,0.095000
75021,0.097000
75022,0.097000
75023,0.087000
75024,0.101000
75025,0.088000
75026,0.088000
75027,0.087000
75028,0.087000
75029,0.087000
75030,0.087000
75031,0.095000
75032,0.098000
75033,0.088000
75034,0.087000
75035,0.105000
75036,0.094000
75037,0.087000
75038,0.089000
75039,0.088000
75040,0.087000
75041,0.087000
75042,0.096000
75043,0.096000
75044,0.087000
75045,0.087000
75046,0.088000
75047,0.087000
75048,0.088000
75049,0.087000
75050,0.087000
75051,0.087000
75052,0.087000
75053,0.095000
75054,0.098000
75055,0.087000
75056,0.088000
75057,0.088000
75058,0.087000
75059,0.087000
75060,0.087000
75061,0.087000
75062,0.087000
75063,0.087000
75064,0.093000
75065,0.096000
75066,0.091000
75067,0.088000
75068,0.087000
75069,0.088000
75070,0.087000
75071,0.087000
75072,0.087000
75073,0.087000
75074,0.088000
75075,0.090000
75076,0.098000
75077,0.092000
75078,0.087000
75079,0.087000
75080,0.087000
75081,0.087000
75082,0.087000
75083,0.087000
75084,0.087000
75085,0.087000
75086,0.088000
75087,0.097000
75088,0.095000
75089,0.087000
75090,0.088000
75091,0.087000
75092,0.088000
75093,0.110000
75094,0.088000
75095,0.088000
75096,0.087000
75097,0.088000
75098,0.098000
75099,0.096000
75100,0.096000
75101,0.096000
75102,0.097000
75103,0.096000
75104,0.096000
75105,0.096000
75106,0.096000
75107,0.096000
75108,0.100000
75109,0.096000
75110,0.096000
75111,0.096000
75112,0.096000
75113,0.099000
75114,0.097000
75115,0.096000
